,ID,location-entropy
25392,40.61178464-74.15868019,0.6193821946787638
25393,40.760672-73.974362,0.0
25394,40.75323752-73.97326049,0.0
25395,40.76419882-73.97098766,2.321928094887362
25396,40.74017871-73.99169467,0.0
25397,40.68741447-73.93494443,0.0
25398,40.85214072-73.85374546,0.0
25399,40.72914686-73.98127257,1.584962500721156
25400,40.77784431-73.97862679,1.5
25401,40.75802176-73.98934746,0.0
25402,40.751167-74.004597,0.0
25403,40.707561-74.002142,1.5
25404,40.76968681-73.98422956,0.5032583347756457
25405,40.85437025-73.96831877,0.0
25406,40.72472746-74.00230558,1.0
25407,40.82339204-73.93443503,0.0
25408,40.84485548-73.92252294,0.0
25409,40.83857284-73.92472745,0.0
25410,40.76354817-73.98405606,0.0
25411,40.711561-73.943167,0.0
25412,40.74809176-73.98507189,0.9182958340544896
25413,40.69786696-73.99178076,2.584962500721156
25414,40.73966463-74.0055708,2.6416041678685938
25415,40.64882787-73.88466349,0.0
25416,40.74576137-73.9783287,0.0
25417,40.72442401-74.03644127,1.1488348542809166
25418,40.84281961-74.05373344,0.0
25419,40.75848933-73.96275703,0.4394969869215134
25420,40.71200749-74.00800389,0.9182958340544896
25421,40.77186604-74.0210583,0.0
25422,40.77552835-73.97607279,0.0
25423,40.75335633-73.98701743,0.0
25424,40.78190857-73.94868265,2.807354922057604
25425,40.72610435-74.07171814,1.0
25426,40.86849117-73.9224196,0.0
25427,40.701469-73.943487,0.0
25428,40.753662-73.9924242,0.0
25429,40.75820165-73.99279654,2.0
25430,40.62513689-73.93952687,0.0
25431,40.80742607-73.93726512,1.0
25432,40.76334447-73.82969856,0.0
25433,40.71481817-73.94444062,1.584962500721156
25434,40.681455-73.955674,0.0
25435,40.786493-73.97206823,0.0
25436,40.742167-74.035326,0.0
25437,40.69916863-73.98959423,0.0
25438,40.79586163-73.93781662,0.0
25439,40.68152414-73.765308,0.0
25440,40.71119082-73.94847035,0.0
25441,40.811339-74.07855,0.0
25442,40.71746578-73.96248726,0.0
25443,40.67597753-74.00066393,0.0
25444,40.76028315-73.97444281,0.0
25445,40.77692455-73.94631769,0.0
25446,40.70661221-74.01229043,0.0
25447,40.69402063-73.9278275,0.0
25448,40.66777106-73.84215617,0.0
25449,40.72665881-73.99228004,1.664497779200461
25450,40.83882513-73.981778,0.9182958340544896
25451,40.73098363-73.95441126,1.0
25452,40.86942669-73.91435341,0.0
25453,40.700938-74.155537,0.0
25454,40.76036479-73.76848467,0.0
25455,40.7519848-74.22378768,0.0
25456,40.71423232-73.9869386,0.0
25457,40.76169915-73.92488245,0.0
25458,40.68479692-73.97722066,0.0
25459,40.726776-73.990192,0.0
25460,40.72656419-73.97699109,0.0
25461,40.74868589-73.99001317,0.39124356362925566
25462,40.56708945-73.86546135,3.1639259066646215
25463,40.75292795-74.11277536,0.0
25464,40.76269014-73.99229726,0.0
25465,40.76749-73.73908,0.9182958340544896
25466,40.87285616-74.17803654,0.0
25467,40.7298532-73.9808077,0.7219280948873623
25468,40.75164881-73.9720265,1.0
25469,40.91493259-73.77220193,0.0
25470,40.735614-74.007132,0.0
25471,40.6712766-74.11223531,0.0
25472,40.68005472-73.85034021,0.0
25473,40.72528919-73.72103331,0.0
25474,40.7076792-74.01338644,0.0
25475,40.762821-73.975858,0.0
25476,40.787236-73.72796381,0.0
25477,40.76765291-73.98292546,2.2516291673878226
25478,40.6785202-73.88880157,0.0
25479,40.71324019-74.01618004,3.6644977792004623
25480,40.88602339-74.11899797,0.0
25481,40.75685586-73.99245221,0.0
25482,40.6773302-73.70968,0.0
25483,40.75861211-73.97249714,0.0
25484,40.67098202-73.84326339,0.0
25485,40.89043808-74.11135101,0.0
25486,40.7308632-73.71514277,0.0
25487,40.76429133-73.97721291,1.9219280948873623
25488,40.7381375-73.99001891,0.0
25489,40.74555003-73.95704269,1.8423709931771086
25490,40.72384384-74.00034428,0.0
25491,40.82575894-74.12935515,0.0
25492,40.91907427-74.17415142,1.2419460322060458
25493,40.76017199-73.99003039,0.0
25494,40.72498508-73.99588975,1.5
25495,40.64654291-73.77660854,0.0
25496,40.74578889-73.99381805,1.584962500721156
25497,40.69304083-74.016555,1.7924812503605778
25498,40.66439606-73.9836945,0.0
25499,40.747326-74.00500278,1.0
25500,40.7575775-73.96870332,0.5665095065529053
25501,40.84705236-73.87777864,0.0
25502,40.79001933-73.94629473,0.0
25503,40.82808973-73.8185498,0.0
25504,40.809154-73.962223,0.0
25505,40.80943935-74.2605014,0.0
25506,40.77222201-74.18919304,0.0
25507,40.74238572-73.99070184,0.0
25508,40.74246916-73.69566679,0.9182958340544896
25509,40.72759819-74.14919048,0.0
25510,40.76348632-73.78638497,0.5435644431995964
25511,40.86729715-74.09521328,0.0
25512,40.68929517-73.98148492,0.0
25513,40.76076454-73.98693323,0.0
25514,40.814885-73.943709,0.0
25515,40.75451802-73.96876646,1.584962500721156
25516,40.80179056-73.9573431,1.0
25517,40.75322746-73.99013943,0.0
25518,40.81261142-73.95003733,0.0
25519,40.72447365-73.73046356,0.0
25520,40.77826666-73.9562273,1.0
25521,40.86092357-73.86720111,0.0
25522,40.76479676-73.98325259,0.0
25523,40.84434525-73.90002863,0.0
25524,40.85433456-73.86604685,0.0
25525,40.74039647-74.03175831,0.0
25526,40.7685391-73.98530145,0.9182958340544896
25527,40.74917608-73.99322695,0.0
25528,40.75625012-73.96771611,3.1219280948873624
25529,40.91834463-74.07548904,1.0
25530,40.72610648-74.00563392,0.0
25531,40.79298782-74.23274231,0.0
25532,40.740149-74.030082,0.0
25533,40.77907948-73.95477861,2.5
25534,40.7802997-74.05272372,0.8112781244591328
25535,40.76045573-73.98377895,1.4488156357251847
25536,40.74995339-73.99510354,0.0
25537,40.6377787-73.95294428,1.3709505944546687
25538,40.589612-73.939942,0.0
25539,40.74732539-74.00531831,0.0
25540,40.86817689-73.92223589,0.0
25541,40.76519459-73.96750949,1.0
25542,40.81879657-74.11426651,0.0
25543,40.788626-73.970471,0.0
25544,40.73770239-74.00034872,1.0
25545,40.76199975-73.97560358,0.0
25546,40.945611-74.02010633,1.0
25547,40.850457-73.91044,0.0
25548,40.71932411-74.00962785,0.0
25549,40.75633466-73.99743347,0.5032583347756457
25550,40.7424902-73.9968392,0.9182958340544896
25551,40.74297124-74.00023969,2.321928094887362
25552,40.85731313-73.89981045,0.0
25553,40.69170424-73.94650712,0.0
25554,40.63312622-73.8898083,0.0
25555,40.75657325-73.91944003,0.0
25556,40.65951132-73.98786106,0.0
25557,40.70715046-73.99030638,2.92400253826308
25558,40.75903363-73.9704424,2.584962500721156
25559,40.67306829-73.87219708,0.0
25560,40.88682957-74.01995086,0.0
25561,40.67668511-73.73371032,0.0
25562,40.76000143-73.97971725,0.0
25563,40.66627367-73.95697128,0.0
25564,40.74962809-73.99480513,0.9182958340544896
25565,40.75863212-74.04358438,1.792481250360578
25566,40.76430123-73.92303962,0.0
25567,40.72259127-74.08518117,1.0
25568,40.87307487-73.88679028,0.5689955935892812
25569,40.85558214-74.11297609,0.0
25570,40.72575973-73.98075031,0.0
25571,40.744206-73.999277,0.0
25572,40.72266858-73.99998145,0.0
25573,40.72189339-73.99459094,1.0
25574,40.742695-73.954032,0.0
25575,40.72842215-73.99270472,0.9182958340544896
25576,40.73976818-74.00264416,0.0
25577,40.73973857-73.99672187,0.0
25578,40.81728694-73.94879172,0.0
25579,40.707122-74.003732,0.0
25580,40.73704516-73.97812173,0.0
25581,40.631344-74.023161,0.0
25582,40.7338442-73.81291151,0.0
25583,40.7639385-73.9730883,4.285476834265506
25584,40.77193418-73.98757411,0.0
25585,40.69252854-73.97745023,0.0
25586,40.73317442-73.86385317,1.0
25587,40.7498056-73.9777163,0.0
25588,40.77829625-73.77915939,1.5
25589,40.75882453-73.97400087,0.0
25590,40.71542367-74.01586354,0.8112781244591328
25591,40.75129719-73.9940476,0.0
25592,40.93927-73.83462131,0.0
25593,40.67165147-73.96351468,0.0
25594,40.668254-73.980249,0.0
25595,40.896784-73.80473077,0.0
25596,40.72195742-73.99204016,3.169925001442312
25597,40.65287601-73.88650094,0.8112781244591328
25598,40.64325159-73.77940804,0.0
25599,40.80947369-73.96160334,0.0
25600,40.72366767-73.98363711,1.0
25601,40.72267113-74.00037167,0.0
25602,40.739239-73.991548,1.0
25603,40.69420718-73.99175952,1.584962500721156
25604,40.604254-73.998533,0.0
25605,40.73556493-74.00830229,2.0
25606,40.75720504-73.9897871,0.0
25607,40.84085839-74.15875473,1.3741854163060885
25608,40.72677356-73.93137527,0.0
25609,40.79332187-73.9433557,1.0
25610,40.72925672-73.99368606,0.0
25611,40.60004953-74.12680892,0.0
25612,40.90134918-73.999522,0.0
25613,40.81427223-73.94119733,0.0
25614,40.81512802-73.9580963,1.0
25615,40.68984305-73.99205048,0.0
25616,40.70821125-74.0111772,0.0
25617,40.72223675-73.96108676,0.0
25618,40.73530428-74.17093868,0.0
25619,40.7180038-74.00281057,0.0
25620,40.78037233-74.06323371,0.0
25621,40.69360343-73.98605901,0.0
25622,40.7530462-74.23596162,0.0
25623,40.76664589-73.98231137,0.3227569588973982
25624,40.62047722-74.02700629,0.0
25625,40.63715067-73.967366,0.0
25626,40.80876019-73.962493,0.0
25627,40.74224985-73.94704342,1.0
25628,40.77586361-73.91033454,1.0
25629,40.66705757-74.10486058,0.9182958340544896
25630,40.925699-73.984093,0.0
25631,40.62436285-74.08063815,0.0
25632,40.750309-73.99119258,1.5
25633,40.647571-73.979551,0.0
25634,40.660135-73.983866,0.9182958340544896
25635,40.73461265-73.99217674,3.8521687236032816
25636,40.73374808-74.00124968,1.0
25637,40.87800264-73.86608705,0.0
25638,40.68025964-74.20629341,0.0
25639,40.75883153-73.78253175,0.0
25640,40.73683589-73.98761988,0.0
25641,40.81752338-74.06570622,1.0
25642,40.63489071-74.02008284,0.0
25643,40.70280811-73.79749124,2.0
25644,40.74804054-73.99223987,0.0
25645,40.69928373-73.99051666,1.3475798306579345
25646,40.78945292-73.96190286,0.0
25647,40.79749431-73.9767156,0.0
25648,40.70875547-74.0044977,1.0
25649,40.854833-74.12108551,0.0
25650,40.73477099-74.10484314,0.9219280948873623
25651,40.89218939-74.07010045,0.0
25652,40.714257-73.965495,0.0
25653,40.9170308-74.05605118,0.0
25654,40.73060325-73.86311236,0.0
25655,40.6626-73.94076652,0.8112781244591328
25656,40.72068584-74.15264812,0.0
25657,40.63303445-73.73947965,0.0
25658,40.74696435-73.8076973,1.7924812503605778
25659,40.73844143-73.99151444,3.238901256602631
25660,40.91276666-73.83645058,0.0
25661,40.83276463-74.24856742,0.0
25662,40.95980794-73.84241581,0.0
25663,40.91640705-74.07652525,0.0
25664,40.75136798-73.97961968,0.0
25665,40.70433563-74.01025333,1.0
25666,40.7520925-74.02538471,0.0
25667,40.75738861-73.97569399,0.0
25668,40.77631679-73.87284279,0.0
25669,40.75951305-73.8314724,2.6084585933443494
25670,40.67401428-73.87088206,0.0
25671,40.74496293-73.98216215,1.780672129520887
25672,40.697627-73.992497,0.0
25673,40.81968222-73.9598527,1.5
25674,40.76079065-73.994254,0.0
25675,40.76193125-73.912499,0.0
25676,40.75369298-73.97763,1.584962500721156
25677,40.7783768-73.95351581,2.8464393446710154
25678,40.9155557-74.05707836,0.0
25679,40.70578298-73.74190168,0.0
25680,40.78336854-73.97819996,3.1219280948873624
25681,40.75376029-73.80073403,0.0
25682,40.64082355-73.7819159,0.0
25683,40.62155952-74.02729541,1.9219280948873623
25684,40.79302542-73.95592087,0.0
25685,40.721719-73.984641,0.0
25686,40.77191312-73.98254514,0.0
25687,40.72364725-73.99006482,1.0
25688,40.574481-73.980198,0.0
25689,40.764974-73.9878945,1.0
25690,40.92161985-74.0801239,0.0
25691,40.75770665-73.99642346,0.0
25692,40.717927-73.999944,0.0
25693,40.79323325-73.95677038,0.0
25694,40.74722445-73.94382477,0.436350222912086
25695,40.732833-74.000258,1.0
25696,40.77800832-73.95414722,1.7632446958785977
25697,40.722547-73.949033,0.0
25698,40.81010861-73.80350574,0.21639693245126462
25699,40.78457763-73.9519947,1.8423709931771084
25700,40.74849243-73.96910191,0.0
25701,40.91196293-73.97113114,0.0
25702,40.64161526-74.01738435,0.0
25703,40.88363435-73.88173501,0.0
25704,40.73723277-74.03103643,0.0
25705,40.83343202-73.89025043,0.0
25706,40.6727551-73.775631,0.0
25707,40.78879482-74.20139219,0.0
25708,40.73119385-73.9920187,1.9219280948873623
25709,40.74069003-74.00646084,1.584962500721156
25710,40.82831493-73.97712596,0.0
25711,40.70289206-74.01290442,0.0
25712,40.75553088-74.21624472,0.0
25713,40.785917-73.83584976,0.0
25714,40.77914-73.77785,1.0
25715,40.84457175-74.16057234,0.0
25716,40.76936-73.987263,0.0
25717,40.82671964-74.09679634,1.0
25718,40.90517078-74.11939144,0.0
25719,40.675189-73.737238,0.0
25720,40.71280142-73.9569885,2.521640636343318
25721,40.78029016-73.96888699,0.0
25722,40.7751655-73.98212771,0.9182958340544896
25723,40.6615639-73.71718884,0.0
25724,40.6953846-74.25637578,0.9182958340544896
25725,40.77255197-73.98142179,0.6022910429578967
25726,40.732114-73.958067,0.0
25727,40.71990426-73.99224401,0.0
25728,40.86239987-73.92519356,0.0
25729,40.7424612-74.00680304,1.584962500721156
25730,40.78433387-73.97966559,0.0
25731,40.74203863-74.00336721,0.0
25732,40.77336996-74.02843774,0.0
25733,40.784927-74.23266,0.0
25734,40.67089757-73.91359557,0.0
25735,40.70001579-73.91180992,0.0
25736,40.73690277-73.99580367,3.006238928653389
25737,40.74765106-73.98636891,1.5
25738,40.720024-74.004696,0.0
25739,40.85466057-73.93505501,0.0
25740,40.75562497-73.99478791,0.0
25741,40.82266963-74.03053725,0.0
25742,40.70888267-73.81835451,0.4854607607459134
25743,40.67626652-73.97180266,2.321928094887362
25744,40.94121686-74.15463207,0.0
25745,40.74344153-73.92134604,0.0
25746,40.74311242-73.99267602,1.0
25747,40.75880034-73.6838252,0.0
25748,40.74599258-73.97403531,0.0
25749,40.71201523-73.9440388,0.0
25750,40.77534183-73.96879077,1.0
25751,40.71672664-74.00575443,0.0
25752,40.78784488-73.95636858,0.0
25753,40.733-73.98448,0.0
25754,40.78053335-73.95270073,0.0
25755,40.7592855-73.83324265,1.3709505944546687
25756,40.65362743-73.94496299,0.0
25757,40.95634252-74.06902772,4.37510165700268
25758,40.74267-73.98247928,1.584962500721156
25759,40.75275225-73.97358763,0.0
25760,40.6920279-73.9818368,0.0
25761,40.7210137-74.05267782,0.0
25762,40.752295-73.98739196,1.5
25763,40.709917-73.847299,1.971747257128181
25764,40.861213-74.19638157,0.0
25765,40.66343087-74.23416194,0.0
25766,40.71386-73.961694,1.584962500721156
25767,40.8508585-73.97017479,3.3248629576173574
25768,40.758837-73.8298916,0.7219280948873623
25769,40.76588807-73.98321241,0.0
25770,40.79011633-73.95205784,0.0
25771,40.79957515-73.96261928,0.0
25772,40.73756995-74.06298129,0.0
25773,40.82403326-73.94429137,0.0
25774,40.82430236-73.95211524,0.0
25775,40.75175247-73.97994681,0.0
25776,40.66266423-73.72021008,3.1728107335198645
25777,40.69431358-73.80488439,0.0
25778,40.67866902-73.92144442,0.0
25779,40.59843548-73.99648085,0.0
25780,40.75315559-73.99096583,0.0
25781,40.74117519-73.99388118,0.0
25782,40.666835-73.86820606,0.0
25783,40.57778337-73.8463832,0.0
25784,40.74706407-73.98168006,0.0
25785,40.75557964-73.98854256,2.75
25786,40.70530321-73.79268295,0.8112781244591328
25787,40.91480401-73.89692814,0.0
25788,40.76223174-73.98335589,0.9182958340544896
25789,40.70400718-73.9307725,1.0
25790,40.72742206-74.00515763,0.0
25791,40.80719733-73.96375575,0.0
25792,40.72123305-74.00157678,0.0
25793,40.86653042-74.0017432,0.0
25794,40.82839112-73.92610073,2.5
25795,40.76017857-73.90734195,0.0
25796,40.81874728-73.94658744,0.0
25797,40.75406038-73.98025099,0.0
25798,40.7410834-73.99391297,2.584962500721156
25799,40.88408992-74.1305365,0.0
25800,40.83457666-73.94438896,0.0
25801,40.72277054-73.79508018,2.2988252450030506
25802,40.77602721-73.94993975,0.0
25803,40.64769-74.14106508,0.0
25804,40.813852-73.946841,0.0
25805,40.79161977-73.70201055,0.0
25806,40.85058257-73.83346796,0.5032583347756457
25807,40.72190082-73.98630005,0.0
25808,40.76150732-73.92245979,0.0
25809,40.7180606-74.00248348,1.0
25810,40.83077783-73.90460014,0.0
25811,40.75554296-73.97036779,1.5709505944546687
25812,40.71929265-74.00597823,2.0
25813,40.7648377-73.81969285,0.0
25814,40.66369166-73.95934759,0.0
25815,40.86728222-73.89702,0.0
25816,40.73097177-73.98551379,2.5216406363433186
25817,40.78008592-73.97682,0.0
25818,40.82411234-73.91566813,0.0
25819,40.72959842-73.99105766,0.0
25820,40.6586665-73.84919643,1.0
25821,40.6335698-73.9937664,0.0
25822,40.72119913-74.04650466,0.0
25823,40.7877271-73.94417657,0.9182958340544896
25824,40.809971-73.950895,0.0
25825,40.75653529-73.99185536,0.0
25826,40.75186389-73.99350815,2.9477027792200903
25827,40.79454643-73.94380919,0.0
25828,40.75299358-73.97476995,2.049452072789394
25829,40.76455695-73.95348711,0.0
25830,40.71256102-74.01024186,1.1488348542809166
25831,40.75962282-73.92039304,0.0
25832,40.75942038-73.98677065,1.584962500721156
25833,40.71802623-74.00705132,0.0
25834,40.84003743-74.15634078,1.0
25835,40.82312376-73.94227078,0.0
25836,40.81275744-73.95437682,0.0
25837,40.7062463-73.79336083,0.0
25838,40.74995545-73.88082504,1.0
25839,40.70216749-73.80146071,0.5435644431995964
25840,40.68649588-74.18251991,1.0
25841,40.74592828-73.92330945,0.0
25842,40.93314089-73.8725646,0.0
25843,40.721038-73.996056,1.584962500721156
25844,40.760342-73.969426,0.0
25845,40.86765395-73.89689369,0.0
25846,40.745231-73.992563,0.0
25847,40.90874503-73.87537479,0.0
25848,40.81614775-73.98043156,3.6835423624332306
25849,40.60226849-73.99912065,0.0
25850,40.76298166-73.97588339,2.321928094887362
25851,40.75483934-73.96866888,0.0
25852,40.71250828-74.00766134,0.9182958340544896
25853,40.80055076-74.20032308,0.0
25854,40.80057233-73.95817995,1.971747257128181
25855,40.71077-73.967662,1.5
25856,40.77825158-73.95462938,0.0
25857,40.916063-74.06239296,0.0
25858,40.74918303-73.97781181,0.9709505944546686
25859,40.88962365-74.15366877,0.0
25860,40.73739052-74.03091457,0.0
25861,40.677625-73.97298,0.0
25862,40.89228564-73.94494577,0.0
25863,40.78236333-74.22104786,0.0
25864,40.74025015-73.98609638,2.0
25865,40.938847-73.962139,0.0
25866,40.76168888-73.97242827,0.0
25867,40.78075905-73.95898024,1.0
25868,40.672747-74.11087,1.0
25869,40.74377841-73.99044933,0.0
25870,40.59343439-74.0867731,0.0
25871,40.72311205-73.99965763,0.0
25872,40.73544622-73.99217674,0.0
25873,40.66087884-74.10839933,0.0
25874,40.7730119-73.95404,0.0
25875,40.69484243-73.99427176,0.3997900666170139
25876,40.87245323-73.83819326,0.0
25877,40.91809125-74.15641532,0.0
25878,40.74185967-74.00429249,0.31599713297842463
25879,40.71234351-73.95134607,0.0
25880,40.88055346-73.87842751,0.0
25881,40.677828-73.97293,0.0
25882,40.88135547-74.05430714,1.0
25883,40.7032814-73.94361115,0.0
25884,40.74506233-73.99199724,0.0
25885,40.70570048-73.93291377,1.0
25886,40.66259925-74.21475415,1.0
25887,40.76797825-73.98164562,1.584962500721156
25888,40.76454267-73.80954903,0.9182958340544896
25889,40.7529732-73.97481013,3.106890595608519
25890,40.56999082-74.10960674,1.0
25891,40.58990586-73.89953613,0.0
25892,40.77894504-74.1874069,1.584962500721156
25893,40.74131673-73.9883087,0.0
25894,40.9056294-74.06432569,1.0
25895,40.75759517-73.98607622,2.94770277922009
25896,40.729079-73.860288,0.0
25897,40.76459272-73.96637878,2.4989295636909357
25898,40.72500574-73.99228578,0.0
25899,40.68702682-73.70362554,0.0
25900,40.77337575-73.95504839,0.0
25901,40.85056365-73.996011,0.0
25902,40.740826-73.998097,1.0
25903,40.67112354-73.9846185,1.584962500721156
25904,40.69772339-73.8115921,0.0
25905,40.77076121-73.95694832,1.0
25906,40.73638539-74.03006676,0.0
25907,40.824662-73.953558,0.0
25908,40.73046379-74.04056078,0.0
25909,40.75754637-73.83430481,0.0
25910,40.72419552-73.99813934,0.9182958340544896
25911,40.72469352-73.99870173,0.0
25912,40.87269-73.918369,0.0
25913,40.76340666-73.97916054,1.0
25914,40.71402088-73.98987293,3.3502090290998976
25915,40.76755197-73.98130127,0.0
25916,40.73557419-74.06512108,0.0
25917,40.74758311-73.93107102,0.0
25918,40.68654-73.73778,0.9182958340544896
